YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,1,23,25.2,28,28.8,33,26.9,27.6,28.7,1,1,1,1,1,1,1,1
1993,January,2,22.9,25.4,27.8,28.7,35.1,27.6,27.6,28.7,1,1,1,1,1,1,1,1
1993,January,3,22.4,33.1,27.8,28.7,34.5,27,27.6,28.7,1,1,1,1,1,1,1,1
1993,January,4,21.7,25.7,27.7,28.7,36.3,27.2,27.6,28.7,1,1,1,1,1,1,1,1
1993,January,5,22.6,25.2,27.8,28.7,37,27.4,27.6,28.7,1,1,1,1,1,1,1,1
1993,January,6,23.8,25,28.7,28.7,35.6,36.8,27.4,28.7,1,1,1,1,1,1,1,1
1993,January,7,24.6,26.4,28.2,28.7,32.6,27.6,28.2,28.7,1,1,1,1,1,1,1,1
1993,January,8,25.3,26.4,28.1,28.7,35.4,27.6,28,28.7,1,1,1,1,1,1,1,1
1993,January,9,26,27.1,28.8,28.8,36.7,28.4,28.4,28.8,1,1,1,1,1,1,1,1
1993,January,10,26,27.8,29.2,28.9,38.6,29.4,29.2,29,1,1,1,1,1,1,1,1
1993,January,11,25,27.4,29.4,29.2,38,29,29.2,29.2,1,1,1,1,1,1,1,1
1993,January,12,24.4,27,29.1,29.3,38.9,28.8,28.9,29.4,1,1,1,1,1,1,1,1
1993,January,13,21.5,24,27,29.1,27.2,25,26.6,29.1,1,1,1,1,1,1,1,1
1993,January,14,22.1,24,26.4,28.5,30,25.7,26.4,28.5,1,1,1,1,1,1,1,1
1993,January,15,20.5,22.5,24.4,28.2,26.7,23.2,24.6,28.2,1,1,1,1,1,1,1,1
1993,January,16,21,22.7,24.7,27.5,26.3,23.9,24.7,27.4,1,1,1,1,1,1,1,1
1993,January,17,22,23,25,27.1,30.5,25.2,25,27.1,1,1,1,1,1,1,1,1
1993,January,18,21.2,22.9,24.8,27,26.7,23.8,24.7,26.9,1,1,1,1,1,1,1,1
1993,January,19,21.3,23.2,25.2,26.8,23.5,23.6,24.6,26.8,1,1,1,1,1,1,1,1
1993,January,20,20.3,22.4,24.4,26.6,21.4,22.6,24.1,26.6,1,1,1,1,1,1,1,1
1993,January,21,19.5,21.6,24,26.4,28.8,23.3,24,26.4,1,1,1,1,1,1,1,1
1993,January,22,21.6,22.9,24.7,26.3,29.9,25,24.8,26.3,1,1,1,1,1,1,1,1
1993,January,23,21.5,23.4,25.4,26.6,29.5,25.2,25.4,26.5,1,1,1,1,1,1,1,1
1993,January,24,23,23.4,25,26.6,28.7,24.8,25,26.6,1,1,1,1,1,1,1,1
1993,January,25,21.7,23.4,25.2,26.5,24.6,23.8,25.1,26.5,1,1,1,1,1,1,1,1
1993,January,26,21.7,23.4,25.1,26.5,28.2,24.9,25,26.5,1,1,1,1,1,1,1,1
1993,January,27,23,24,25.4,26.5,26,24.8,25.4,26.5,1,1,1,1,1,1,1,1
1993,January,28,21.6,23.4,25.2,26.5,27.5,24.8,25.1,26.5,1,1,1,1,1,1,1,1
1993,January,29,20.5,23,25.2,26.5,26.8,24.3,25,26.5,1,1,1,1,1,1,1,1
