YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1993,January,1,BRK,Central,Dega,2430,16.68,18.04,18.48,19.28,18.08,18.16,18.44,19.32
1993,January,2,BRK,Central,Dega,2430,16.79,18.04,18.43,19.28,18.22,18.2,18.41,19.28
1993,January,3,BRK,Central,Dega,2430,17.05,18.4,18.26,19.55,18.84,18.51,18.3,19.52
1993,January,4,BRK,Central,Dega,2430,16.75,18.01,18.46,19.25,18.21,18.21,18.44,19.28
1993,January,5,BRK,Central,Dega,2430,16.52,17.88,18.35,19.27,17.88,17.99,18.31,19.32
1993,January,6,BRK,Central,Dega,2430,16.52,17.88,18.35,19.27,17.88,17.99,18.31,19.32
1993,January,7,BRK,Central,Dega,2430,16.71,18.04,18.39,19.34,18.48,18.17,18.4,19.4
1993,January,8,BRK,Central,Dega,2430,16.45,17.78,18.24,19.22,17.78,17.83,18.17,19.21
1993,January,9,BRK,Central,Dega,2430,17.48,18.72,19.4,19.95,18.87,19.01,19.2,19.98
1993,January,10,BRK,Central,Dega,2430,16.63,17.66,17.96,19.19,17.69,17.84,17.93,19.18
1993,January,11,BRK,Central,Dega,2430,16.51,17.48,17.68,18.87,17.55,17.6,17.67,18.87
1993,January,12,BRK,Central,Dega,2430,16.46,17.51,17.56,18.93,17.52,17.58,17.48,18.92
1993,January,13,BRK,Central,Dega,2430,15.93,17.5,16.89,18.59,17.16,17.44,17.31,18.5
1993,January,14,BRK,Central,Dega,2430,16.39,17.44,17.76,18.89,17.53,17.66,17.64,18.96
1993,January,15,BRK,Central,Dega,2430,16.01,17.43,17.28,18.63,17.11,17.5,17.22,18.67
1993,January,16,BRK,Central,Dega,2430,16.22,17.47,17.4,18.77,17.28,17.4,17.36,18.72
1993,January,17,BRK,Central,Dega,2430,16.18,17.59,17.68,18.85,17.27,17.45,17.62,18.92
1993,January,18,BRK,Central,Dega,2430,15.69,17.27,17.7,18.76,16.76,17.26,17.76,18.75
1993,January,19,BRK,Central,Dega,2430,16.38,17.54,17.64,18.82,17.38,17.56,17.87,18.96
1993,January,20,BRK,Central,Dega,2430,16.04,17.77,17.78,19.39,16.86,17.81,17.81,19.39
1993,January,21,BRK,Central,Dega,2430,16.22,17.34,17.61,18.68,17.18,17.33,17.61,18.74
1993,January,22,BRK,Central,Dega,2430,16.01,17.81,18.19,19.26,17.29,17.83,18.17,19.38
1993,January,23,BRK,Central,Dega,2430,16.58,17.87,18.22,19.04,17.94,17.92,18.17,19.11
1993,January,24,BRK,Central,Dega,2430,16.2,17.65,17.55,18.81,17.36,17.59,17.58,18.8
1993,January,25,BRK,Central,Dega,2430,16.26,17.62,17.68,19.24,17.21,17.74,17.81,19.29
1993,January,26,BRK,Central,Dega,2430,16.09,17.77,17.56,18.84,17.13,18.03,17.62,18.92
1993,January,27,BRK,Central,Dega,2430,16.4,17.47,17.8,18.8,17.46,17.51,17.69,18.84
1993,January,28,BRK,Central,Dega,2430,16.46,17.87,18.04,19.26,17.53,17.9,18,19.28
1993,January,29,BRK,Central,Dega,2430,16.48,17.87,18.27,19.12,18.08,17.95,18.25,19.19
1993,January,30,BRK,Central,Dega,2430,16.55,17.55,17.74,18.81,17.73,17.63,17.75,18.81
1993,January,31,BRK,Central,Dega,2430,16.48,17.9,18.19,19.18,17.96,17.96,18.14,19.15
1993,February,1,BRK,Central,Dega,2430,17.13,18.03,18.3,19.45,18.27,18.21,18.41,19.4
1993,February,2,BRK,Central,Dega,2430,16.73,17.59,18.07,19.05,17.81,17.83,18.02,19.22
1993,February,3,BRK,Central,Dega,2430,16.52,17.7,18.12,19.09,17.72,17.82,18.04,19.14
1993,February,4,BRK,Central,Dega,2430,16.48,17.67,17.71,18.97,17.54,17.8,17.84,18.95
1993,February,5,BRK,Central,Dega,2430,16.48,17.72,17.72,19.09,17.62,17.8,17.84,18.93
1993,February,6,BRK,Central,Dega,2430,16.35,17.52,17.63,18.85,17.41,17.54,17.67,18.92
1993,February,7,BRK,Central,Dega,2430,16.6,17.64,18.07,18.95,17.52,17.67,18.42,19.1
1993,February,8,BRK,Central,Dega,2430,16.44,17.55,17.77,18.76,17.02,17.69,18.01,18.99
1993,February,9,BRK,Central,Dega,2430,16.07,17.65,17.63,18.82,17.27,17.5,17.62,18.97
1993,February,10,BRK,Central,Dega,2430,16.41,17.44,17.41,18.62,17.37,17.37,17.23,18.64
1993,February,11,BRK,Central,Dega,2430,15.79,17.05,17.69,18.62,16.56,17.05,17.67,18.58
1993,February,12,BRK,Central,Dega,2430,16.19,17.72,17.68,18.94,17.56,17.65,17.73,19.01
1993,February,13,BRK,Central,Dega,2430,16.4,17.71,17.82,19.03,17.58,17.79,17.79,19.06
1993,February,14,BRK,Central,Dega,2430,16.53,17.84,18.37,19.32,17.97,18.03,18.21,19.4
1993,February,15,BRK,Central,Dega,2430,16.53,17.92,18.26,19.25,17.95,18.05,18.12,19.32
1993,February,16,BRK,Central,Dega,2430,16.94,18.76,19.31,19.9,18.13,18.61,19.14,19.87
1993,February,17,BRK,Central,Dega,2430,16.49,17.93,18.46,19.26,17.99,17.99,18.37,19.34
1993,February,18,BRK,Central,Dega,2430,16.5,17.9,18.32,19.2,17.92,17.98,18.28,19.24
1993,February,19,BRK,Central,Dega,2430,16.75,18.01,18.46,19.25,18.21,18.21,18.44,19.28
1993,February,20,BRK,Central,Dega,2430,16.75,18.01,18.46,19.25,18.21,18.21,18.44,19.28
1993,February,21,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
1993,February,22,BRK,Central,Dega,2430,16.48,18.03,18.58,19.22,18.04,18.12,18.54,19.33
1993,February,23,BRK,Central,Dega,2430,16.31,17.68,17.84,18.95,17.44,17.72,17.82,19.05
1993,February,24,BRK,Central,Dega,2430,17,18.45,18.86,19.59,18.77,18.69,18.83,19.64
1993,February,25,BRK,Central,Dega,2430,16.69,17.77,18.01,19.13,18.08,18.02,18.02,19.2
1993,February,26,BRK,Central,Dega,2430,16.24,17.74,18.27,19.12,17.54,17.76,18.18,19.3
1993,February,27,BRK,Central,Dega,2430,16.58,17.89,18.28,19.17,17.85,17.96,18.14,19.27
1993,February,28,BRK,Central,Dega,2430,16.47,17.9,18.19,19.15,17.98,17.96,18.15,19.14
1993,March,1,BRK,Central,Dega,2430,16.5,17.9,18.32,19.2,17.92,17.98,18.28,19.24
1993,March,2,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
1993,March,3,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
1993,March,4,BRK,Central,Dega,2430,16.79,18.2,18.67,19.48,18.38,18.33,18.69,19.53
1993,March,5,BRK,Central,Dega,2430,17.01,18.42,18.94,19.58,18.56,18.62,18.99,19.63
1993,March,6,BRK,Central,Dega,2430,16.88,18.4,18.86,19.62,18.58,18.58,18.87,19.65
1993,March,7,BRK,Central,Dega,2430,16.44,17.79,18.1,19.23,17.61,17.93,18.09,19.33
1993,March,8,BRK,Central,Dega,2430,16.45,17.92,18.21,19.2,17.92,17.98,18.13,19.21
1993,March,9,BRK,Central,Dega,2430,17.18,18.47,18.79,19.6,18.73,18.74,18.9,19.54
1993,March,10,BRK,Central,Dega,2430,16.44,17.76,17.87,19.21,17.67,17.85,17.81,19.21
1993,March,11,BRK,Central,Dega,2430,16.81,18.07,18.48,19.58,18.4,18.33,18.51,19.62
1993,March,12,BRK,Central,Dega,2430,15.88,17.72,18.25,19.17,17.28,17.74,18.17,19.35
1993,March,13,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
1993,March,14,BRK,Central,Dega,2430,16.97,18.52,18.98,19.77,18.65,18.75,18.97,19.81
1993,March,15,BRK,Central,Dega,2430,16.79,18.2,18.67,19.48,18.38,18.33,18.69,19.53
1993,March,16,BRK,Central,Dega,2430,17.08,18.62,19.19,19.79,18.76,18.86,19.23,19.8
1993,March,17,BRK,Central,Dega,2430,17.75,18.96,19.59,20.37,19.21,19.23,19.49,20.5
1993,March,18,BRK,Central,Dega,2430,18.08,19.04,19.54,20.14,19.2,19.24,19.53,20.19
1993,March,19,BRK,Central,Dega,2430,17.3,18.74,19.19,19.91,19.01,18.91,19.12,19.87
1993,March,20,BRK,Central,Dega,2430,17.15,18.67,19.23,19.76,18.81,18.88,19.12,19.68
1993,March,21,BRK,Central,Dega,2430,17.08,18.4,18.95,19.72,18.62,18.63,18.82,19.77
1993,March,22,BRK,Central,Dega,2430,17.25,18.72,19.11,19.73,19,18.96,19.08,19.84
1993,March,23,BRK,Central,Dega,2430,17.28,18.51,18.93,19.84,19.17,18.95,18.97,19.92
1993,March,24,BRK,Central,Dega,2430,17.97,19.35,19.94,20.55,20,19.63,19.93,20.48
1993,March,25,BRK,Central,Dega,2430,16.93,18.15,18.67,19.55,18.52,18.41,18.58,19.52
1993,March,26,BRK,Central,Dega,2430,17.25,18.75,19.27,20.05,18.96,19.17,19.32,20.07
1993,March,27,BRK,Central,Dega,2430,16.48,17.87,18.2,19.19,17.93,17.95,18.17,19.18
1993,March,28,BRK,Central,Dega,2430,17.2,18.39,18.8,19.79,18.89,18.82,18.89,19.89
1993,March,29,BRK,Central,Dega,2430,16.5,17.92,18.16,19.19,17.87,17.97,18.14,19.16
1993,March,30,BRK,Central,Dega,2430,16.95,18.11,18.55,19.44,18.52,18.4,18.46,19.35
1993,March,31,BRK,Central,Dega,2430,16.99,18.55,18.96,19.8,18.95,18.82,18.97,19.85
1993,April,1,BRK,Central,Dega,2430,17.55,18.96,19.55,20.23,19.18,19.23,19.56,20.3
1993,April,2,BRK,Central,Dega,2430,16.53,17.34,18.04,18.85,17.69,17.71,18.14,18.83
1993,April,3,BRK,Central,Dega,2430,16.25,17.68,17.71,18.92,17.42,17.65,17.71,18.87
1993,April,4,BRK,Central,Dega,2430,16.8,17.8,17.88,19.17,17.97,18.06,18.07,19.06
1993,April,5,BRK,Central,Dega,2430,16.43,17.66,17.89,19.05,17.71,17.74,17.86,19.06
1993,April,6,BRK,Central,Dega,2430,16.39,17.7,17.8,19.05,17.63,17.8,17.88,19.08
1993,April,7,BRK,Central,Dega,2430,16.64,17.67,18.19,19.12,17.82,17.86,18.16,19.1
1993,April,8,BRK,Central,Dega,2430,17.31,18.44,18.65,19.53,18.73,18.61,18.64,19.67
1993,April,9,BRK,Central,Dega,2430,17.02,18.39,18.82,19.66,18.51,18.61,18.76,19.69
1993,April,10,BRK,Central,Dega,2430,17.02,18.39,18.82,19.66,18.51,18.61,18.76,19.69
1993,April,11,BRK,Central,Dega,2430,17.38,18.41,18.92,19.97,19.77,18.92,18.98,19.98
1993,April,12,BRK,Central,Dega,2430,16.41,17.77,17.96,19.07,17.74,17.89,17.93,19.1
1993,April,13,BRK,Central,Dega,2430,16.44,17.54,17.78,19,17.6,17.68,17.75,19.02
1993,April,14,BRK,Central,Dega,2430,16.53,17.52,17.79,18.83,17.58,17.56,17.77,18.88
1993,April,15,BRK,Central,Dega,2430,16.42,17.66,17.92,19.17,17.62,17.74,17.79,19.15
1993,April,16,BRK,Central,Dega,2430,16.53,17.8,17.26,19.13,17.45,17.8,17.5,19.27
1993,April,17,BRK,Central,Dega,2430,16.65,17.64,17.76,18.77,17.65,17.65,17.76,18.74
1993,April,18,BRK,Central,Dega,2430,16.48,17.38,17.7,18.9,17.45,17.57,17.73,18.9
1993,April,19,BRK,Central,Dega,2430,16.52,17.5,17.79,18.76,17.46,17.58,17.81,18.81
1993,April,20,BRK,Central,Dega,2430,16.82,17.76,18.02,19.14,17.93,17.8,18,19.19
1993,April,21,BRK,Central,Dega,2430,16.74,17.74,18.22,19.09,17.75,17.87,18.13,19.11
1993,April,22,BRK,Central,Dega,2430,16.57,17.84,18.35,19.23,17.9,17.97,18.29,19.29
1993,April,23,BRK,Central,Dega,2430,16.85,17.89,18.21,19.14,18.22,18.07,18.2,18.97
1993,April,24,BRK,Central,Dega,2430,16.43,17.73,17.76,19.06,17.67,17.86,17.74,19.02
1993,April,25,BRK,Central,Dega,2430,16.58,17.45,17.8,18.92,17.58,17.61,17.79,18.96
1993,April,26,BRK,Central,Dega,2430,16.53,17.5,17.78,18.76,17.53,17.52,17.94,18.79
1993,April,27,BRK,Central,Dega,2430,16.28,17.32,17.34,18.44,17.01,17.18,17.47,18.48
1993,April,28,BRK,Central,Dega,2430,16.3,17.42,17.72,18.76,17.36,17.55,17.66,18.79
1993,April,29,BRK,Central,Dega,2430,16.54,17.44,17.86,18.78,17.42,17.6,17.91,18.82
1993,April,30,BRK,Central,Dega,2430,16.88,17.92,18.19,19.05,18.45,18.1,18.3,18.99
1993,May,1,BRK,Central,Dega,2430,16.43,17.81,18.11,19.23,17.65,17.92,18.1,19.25
1993,May,2,BRK,Central,Dega,2430,16.48,17.9,18.28,19.19,17.93,17.95,18.25,19.22
1993,May,3,BRK,Central,Dega,2430,17.31,18.44,18.65,19.53,18.73,18.61,18.64,19.67
1993,May,4,BRK,Central,Dega,2430,17,17.79,18.34,19.4,18.45,18.08,18.34,19.28
