YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,1, 23.00 ,22.7,25,27.6, 35.50 ,25,25.2,27.6,0,0,0,0,0,0,0,0
1993,January,2, 23.50 ,22.6,25.2,27.5, 40.00 ,27.5,25.6,27.5,0,0,0,0,0,0,0,0
1993,January,3, 25.30 ,23,25.8,27.7, 41.00 ,27.5,25.8,27.7,0,0,0,0,0,0,0,0
1993,January,4, 25.60 ,23,25.7,27.8, 42.50 ,28,26.1,27.7,0,0,0,0,0,0,0,0
1993,January,5, 26.50 ,23,28.5,28, 43.50 ,27.5,26.2,27.9,0,0,0,0,0,0,0,0
1993,January,6, 25.40 ,23,25.3,28, 44.00 ,28,26,28,0,0,0,0,0,0,0,0
1993,January,7, 31.00 ,25,26.6,28, 44.60 ,28.6,27,28,0,0,0,0,0,0,0,0
1993,January,8, 27.00 ,23.7,26.3,28, 45.60 ,28.2,26.5,28.1,0,0,0,0,0,0,0,0
1993,January,9, 27.20 ,24.5,27,28.4, 46.40 ,29.2,27.3,28.4,0,0,0,0,0,0,0,0
1993,January,10, 27.80 ,23.5,26.4,28.5, 46.00 ,20,26.6,28.4,0,0,0,0,0,0,0,0
1993,January,11, 24.00 ,22.8,26,28.5, 40.00 ,26.5,26,28.5,0,0,0,0,0,0,0,0
1993,January,12, 26.50 ,23,25.8,28.4, 46.00 ,28,26.1,28.3,0,0,0,0,0,0,0,0
1993,January,13, 24.00 ,25,27,28.3, 46.00 ,28.5,27.1,28.5,0,0,0,0,0,0,0,0
1993,January,14, 20.50 ,24.3,27.1,28.5, 23.00 ,24.5,26.5,28.5,0,0,0,0,0,0,0,0
1993,January,15, 19.50 ,21.8,24,27.6, 21.50 ,22.5,23.6,27.5,0,0,0,0,0,0,0,0
1993,January,16, 19.50 ,20.4,23,27, 23.40 ,22.3,23,26.6,0,0,0,0,0,0,0,0
1993,January,17, 20.00 ,20.1,22.3,26, 28.00 ,23.6,22.6,26,0,0,0,0,0,0,0,0
1993,January,18, 22.10 ,20.4,22.7,25.8, 28.20 ,23.5,23,25.8,0,0,0,0,0,0,0,0
1993,January,19, 21.00 ,20.2,22.5,25.6, 36.00 ,26,23,25.7,0,0,0,0,0,0,0,0
1993,January,20, 19.20 ,19.9,23.1,26, 35.50 ,25.1,23.5,26,0,0,0,0,0,0,0,0
1993,January,21, 20.80 ,20.1,23.4,26.1, 38.40 ,26,23.7,26.1,0,0,0,0,0,0,0,0
1993,January,22, 23.40 ,21.6,24.3,26.4, 40.40 ,26.6,24.6,26.4,0,0,0,0,0,0,0,0
1993,January,23, 22.40 ,22.5,24.5,26.8, 35.00 ,25.5,24.8,26.7,0,0,0,0,0,0,0,0
